time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-10-25T21:51:42.890Z,-2.503,124.454,30,4.2,mb,7,175.5,,0.24,us,usp000e2v5,2014-11-07T01:27:29.246Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2005-10-25T14:45:54.230Z,1.3,124.529,35,4.6,mb,8,150.3,,1.31,us,usp000e2u9,2014-11-07T01:27:29.132Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2005-10-25T11:20:15.260Z,-4.656,125.655,476.4,5.2,mwc,122,43.4,,0.81,us,usp000e2u1,2015-02-11T17:18:09.000Z,Banda Sea,earthquake,,5.6,,,reviewed,us,hrv
2005-10-23T16:44:44.810Z,0.717,120.836,25.8,4.4,mb,11,160.8,,1.26,us,usp000e2n7,2014-11-07T01:27:28.147Z,"Minahasa, Sulawesi, Indonesia",earthquake,,48.9,,2,reviewed,us,us
2005-10-17T22:29:58.420Z,0.358,122.534,35,4.5,mb,11,165.1,,0.58,us,usp000e230,2014-11-07T01:27:25.760Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-10-17T20:33:24.010Z,0.323,123.778,35,4.1,mb,6,183.7,,0.45,us,usp000e22s,2014-11-07T01:27:25.721Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2005-10-07T19:19:03.020Z,-0.145,124.876,88.7,4.6,mb,36,109.3,,1.05,us,usp000e11x,2014-11-07T01:27:18.210Z,Molucca Sea,earthquake,,16.2,,14,reviewed,us,us
2005-10-06T13:44:23.990Z,1.32,123.142,10,4.6,mb,26,94.5,,1.14,us,usp000e0yy,2014-11-07T01:27:17.725Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
2005-10-06T12:07:45.640Z,1.641,124.112,10,4.2,mb,10,161.8,,0.76,us,usp000e0yw,2014-11-07T01:27:17.721Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-09-30T12:46:31.710Z,0.033,123.511,205.9,4.4,mb,10,136,,0.7,us,usp000e0k1,2014-11-07T01:27:11.803Z,"Minahasa, Sulawesi, Indonesia",earthquake,,35.9,,3,reviewed,us,us
2005-09-27T22:53:01.380Z,0.497,125.956,58.5,4.8,mb,55,68.6,,1.02,us,usp000e0de,2014-11-07T01:27:10.855Z,Molucca Sea,earthquake,,12.1,,22,reviewed,us,us
2005-09-27T20:24:14.010Z,0.237,122.675,225.4,3.9,mb,15,138.5,,0.68,us,usp000e0d5,2014-11-07T01:27:10.803Z,"Minahasa, Sulawesi, Indonesia",earthquake,,73.6,,5,reviewed,us,us
2005-09-21T22:49:33.630Z,0.245,123.376,195.5,4.4,mb,26,116.6,,1.02,us,usp000dzwd,2014-11-07T01:27:07.141Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.9,,3,reviewed,us,us
2005-09-16T14:12:32.370Z,1.637,124.576,251.3,4.7,mb,68,54.9,,0.89,us,usp000dzja,2014-11-07T01:27:04.980Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.8,,37,reviewed,us,us
2005-09-08T20:04:42.600Z,0.192,125.111,15,4.5,mb,9,171.8,,1.43,us,usp000dz12,2014-11-07T01:27:02.216Z,Molucca Sea,earthquake,,0,,4,reviewed,us,us
2005-09-08T03:16:52.210Z,0.143,124.562,35,4.3,mb,11,136.9,,0.81,us,usp000dyz4,2014-11-07T01:27:01.860Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2005-09-07T19:53:30.680Z,-0.672,123.508,17.9,4.5,mb,8,166.5,,0.63,us,usp000dyym,2014-11-07T01:27:01.819Z,"Sulawesi, Indonesia",earthquake,,74.9,,1,reviewed,us,us
2005-09-07T19:20:40.330Z,-0.686,121.965,70.3,4.8,mb,33,123,,1.37,us,usp000dyyh,2014-11-07T01:27:01.806Z,"Sulawesi, Indonesia",earthquake,,14.1,,12,reviewed,us,us
2005-09-07T09:28:09.990Z,-1.753,125.99,10,4.5,mb,8,172,,1.1,us,usp000dyxm,2014-11-07T01:27:01.607Z,"Kepulauan Sula, Indonesia",earthquake,,,,2,reviewed,us,us
2005-09-03T11:48:19.870Z,2.037,124.816,248.2,4.5,mb,20,152,,0.77,us,usp000dypc,2014-11-07T01:26:59.850Z,Celebes Sea,earthquake,,19.8,,7,reviewed,us,us
2005-08-31T04:19:24.490Z,-0.115,123.261,112.3,4.8,mb,54,99.1,,1.14,us,usp000dycy,2014-11-07T01:26:54.910Z,"Sulawesi, Indonesia",earthquake,,13.3,,23,reviewed,us,us
2005-08-26T03:23:47.470Z,0.408,122.252,130.2,4.4,mb,18,122,,0.99,us,usp000dy2e,2014-11-07T01:26:52.693Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.6,,9,reviewed,us,us
2005-08-25T00:54:53.040Z,0.466,123.418,269.8,4.2,mb,32,69,,0.88,us,usp000dy00,2014-11-07T01:26:52.232Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.9,,15,reviewed,us,us
2005-08-21T18:40:56.660Z,-1.037,120.181,50.9,4.5,mb,18,142.8,,1.09,us,usp000dxt4,2014-11-07T01:26:51.192Z,"Sulawesi, Indonesia",earthquake,,16.5,,8,reviewed,us,us
2005-08-18T12:09:51.630Z,-0.168,123.402,30,4.8,mb,11,138.7,,1.72,us,usp000dxkg,2014-11-07T01:26:50.074Z,"Sulawesi, Indonesia",earthquake,,0,,5,reviewed,us,us
2005-08-15T19:22:33.170Z,0.188,122.035,203.4,4.5,mb,22,163.4,,0.84,us,usp000dxdf,2014-11-07T01:26:49.292Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.7,,12,reviewed,us,us
2005-08-12T08:02:55.960Z,0.884,125.688,35,4.4,mb,6,173.5,,0.87,us,usp000dx6a,2014-11-07T01:26:48.432Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
2005-08-08T20:30:08.620Z,0.067,120.091,30,4.8,mb,30,96.2,,1.08,us,usp000dwz4,2014-11-07T01:26:47.397Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
2005-08-04T22:27:19.550Z,0.806,124.849,35,4.5,mb,15,137.7,,1.18,us,usp000dwpw,2014-11-07T01:26:44.148Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2005-08-02T22:27:49.190Z,0.453,122.183,35,4,mb,8,164.2,,0.77,us,usp000dwhp,2014-11-07T01:26:42.751Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2005-07-31T22:06:53.270Z,-0.063,123.722,94.3,5.1,mwc,205,30.3,,0.84,us,usp000dwdp,2015-02-11T17:18:05.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T01:25:16.810Z,-0.184,121.961,276.7,4.6,mb,22,90.1,,0.83,us,usp000dwb4,2014-11-07T01:26:36.881Z,"Sulawesi, Indonesia",earthquake,,13.5,,7,reviewed,us,us
2005-07-30T16:54:19.050Z,-0.337,124.569,140,4.7,mb,16,84.1,,1.43,us,usp000dwah,2014-11-07T01:26:36.532Z,Molucca Sea,earthquake,,38.3,,3,reviewed,us,us
2005-07-28T19:47:26.760Z,-0.255,125.165,35.7,4.9,mwc,93,60.7,,1.1,us,usp000dw51,2015-02-11T17:18:05.000Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
2005-07-28T19:12:51.120Z,-0.258,125.228,51.2,4.7,mb,42,125,,1.03,us,usp000dw4z,2014-11-07T01:26:34.963Z,Molucca Sea,earthquake,,12.1,,19,reviewed,us,us
2005-07-28T16:30:30.910Z,-0.37,125.05,23.9,4.6,mb,9,171.2,,0.83,us,usp000dw4s,2014-11-07T01:26:34.937Z,Molucca Sea,earthquake,,50,,4,reviewed,us,us
2005-07-27T01:18:49.760Z,-6.155,124.463,619.6,4.8,mb,38,41.1,,0.6,us,usp000dw0t,2014-11-07T01:26:34.201Z,Banda Sea,earthquake,,8.5,,16,reviewed,us,us
2005-07-25T11:31:53.120Z,1.183,124.162,35,4,mb,6,170,,1.3,us,usp000dvw6,2014-11-07T01:26:33.253Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2005-07-20T03:15:49.980Z,-0.006,123.034,162.9,4.6,mb,36,88.1,,0.96,us,usp000dvj7,2014-11-07T01:26:31.142Z,"Sulawesi, Indonesia",earthquake,,,,15,reviewed,us,us
2005-07-19T13:28:24.290Z,0.102,123.587,150,4.2,mb,12,154.3,,0.62,us,usp000dvgw,2014-11-07T01:26:30.970Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-18T20:23:48.720Z,-0.209,125.319,65.9,4.6,mb,29,125.4,,1.1,us,usp000dvfm,2014-11-07T01:26:30.831Z,Molucca Sea,earthquake,,16.3,,12,reviewed,us,us
2005-07-18T20:03:29.010Z,0.183,120.235,10,4.5,mb,8,175.9,,0.83,us,usp000dvfj,2014-11-07T01:26:30.828Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-07-18T19:37:19.400Z,-0.157,125.148,18.8,5.8,mwb,190,38.1,,1.03,us,usp000dvff,2015-05-13T18:53:49.000Z,Molucca Sea,earthquake,,15.6,,,reviewed,us,us
2005-07-18T19:27:08.830Z,0.115,125.852,35,4.4,mb,11,173.3,,0.7,us,usp000dvfd,2014-11-07T01:26:30.791Z,Molucca Sea,earthquake,,,,4,reviewed,us,us
2005-07-18T11:47:23.740Z,-5.901,123.159,10,4,mb,12,157.5,,0.97,us,usp000dvew,2014-11-07T01:26:30.743Z,Banda Sea,earthquake,,0,,3,reviewed,us,us
2005-07-17T13:44:59.850Z,0.751,121.805,115,4.3,mb,14,141.6,,0.92,us,usp000dvcz,2014-11-07T01:26:30.501Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.9,,4,reviewed,us,us
2005-07-13T11:30:23.980Z,-1.155,120.122,10,4.6,mb,20,141.5,,1.22,us,usp000dv47,2014-11-07T01:26:29.078Z,"Sulawesi, Indonesia",earthquake,,,,10,reviewed,us,us
2005-07-13T11:30:13.340Z,-1.2,120.008,10,4.2,mb,11,155.8,,1.02,us,usp000dv46,2014-11-07T01:26:29.077Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-07-12T03:50:22.150Z,-0.055,124.504,56.4,4.2,mb,9,136.7,,1.18,us,usp000dv1e,2014-11-07T01:26:28.765Z,Molucca Sea,earthquake,,60.5,,1,reviewed,us,us
2005-07-10T22:43:17.220Z,-4.488,125.468,444.3,4.4,mb,20,78.6,,0.93,us,usp000duyg,2014-11-07T01:26:28.377Z,Banda Sea,earthquake,,14.5,,5,reviewed,us,us
2005-07-10T19:51:35.490Z,-3.827,125.986,86.7,4.3,mb,14,138.8,,0.9,us,usp000duy1,2014-11-07T01:26:28.310Z,Banda Sea,earthquake,,45.8,,2,reviewed,us,us
2005-07-09T23:59:17.030Z,-1.174,119.963,32.2,5.9,mwc,111,51.3,,1.08,us,usp000duvx,2015-05-13T18:53:49.000Z,"Sulawesi, Indonesia",earthquake,,14.5,,,reviewed,us,hrv
2005-07-09T23:29:54.480Z,0.286,120.481,58.8,4.9,mb,41,93,,1.07,us,usp000duvt,2014-11-07T01:26:27.958Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12,,14,reviewed,us,us
2005-07-04T16:17:31.310Z,1.372,124.492,270.3,4.2,mb,26,125.2,,0.96,us,usp000duhf,2014-11-07T01:26:25.615Z,"Minahasa, Sulawesi, Indonesia",earthquake,,31.9,,8,reviewed,us,us
2005-07-01T14:59:28.870Z,2.344,124.462,272.8,4.6,mb,53,87.1,,0.94,us,usp000duaf,2014-11-07T01:26:21.738Z,Celebes Sea,earthquake,,11.9,,28,reviewed,us,us
2005-06-29T06:52:01.710Z,1.198,122.172,44,4.2,mb,10,165.2,,0.62,us,usp000du4v,2014-11-07T01:26:18.350Z,"Minahasa, Sulawesi, Indonesia",earthquake,,27.8,,1,reviewed,us,us
2005-06-27T12:39:51.270Z,2.382,124.564,282,4.5,mb,24,171.8,,0.82,us,usp000du0p,2014-11-07T01:26:17.926Z,Celebes Sea,earthquake,,36.9,,12,reviewed,us,us
2005-06-26T08:23:03.870Z,1.769,125.825,91.6,5.7,mwb,333,37.9,,0.87,us,usp000dtxv,2015-06-30T16:59:03.118Z,Molucca Sea,earthquake,,,,,reviewed,us,us
2005-06-21T15:23:43.060Z,1.581,124.641,251.9,4.7,mb,49,91,,0.76,us,usp000dtm2,2014-11-07T01:26:16.069Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.8,,29,reviewed,us,us
2005-06-18T14:00:55.950Z,0.388,124.207,235.6,4.4,mb,14,136.3,,0.9,us,usp000dtby,2014-11-07T01:26:14.946Z,"Minahasa, Sulawesi, Indonesia",earthquake,,58.6,,4,reviewed,us,us
2005-06-10T05:01:16.350Z,-1.595,120.805,65.1,4.3,mb,12,142.2,,0.89,us,usp000dsmu,2014-11-07T01:26:09.995Z,"Sulawesi, Indonesia",earthquake,,16.2,,3,reviewed,us,us
2005-06-09T02:32:08.280Z,0.516,122.678,10,4.7,mb,14,165.7,,1.04,us,usp000dsjf,2014-11-07T01:26:09.633Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2005-06-03T13:59:06.460Z,0.078,123.708,169.7,3.9,mb,11,134.1,,1.37,us,usp000ds4u,2014-11-07T01:26:05.471Z,"Minahasa, Sulawesi, Indonesia",earthquake,,32.8,,2,reviewed,us,us
2005-05-25T04:13:08.860Z,-1.483,120.715,30,4.5,mb,10,162.9,,0.97,us,usp000drhs,2014-11-07T01:25:57.987Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2005-05-24T02:19:04.430Z,0.508,123.408,306.7,4,mb,13,160.6,,0.71,us,usp000drfh,2014-11-07T01:25:57.749Z,"Minahasa, Sulawesi, Indonesia",earthquake,,22.5,,3,reviewed,us,us
2005-05-21T08:51:45.630Z,0.125,120.233,57.3,4.7,mb,29,126.5,,0.86,us,usp000dr9b,2014-11-07T01:25:56.623Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.4,,10,reviewed,us,us
2005-05-20T00:47:42.620Z,0.41,125.435,65,4.4,mb,12,147.6,,1.38,us,usp000dr6j,2014-11-07T01:25:56.230Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
2005-05-17T10:45:10.680Z,0.013,123.628,195.8,3.9,mb,8,167.8,,1.07,us,usp000dr10,2014-11-07T01:25:55.287Z,"Minahasa, Sulawesi, Indonesia",earthquake,,36.1,,1,reviewed,us,us
2005-05-15T01:56:20.140Z,0.768,120.968,10,4.2,mb,10,161.3,,0.83,us,usp000dquk,2014-11-07T01:25:54.583Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-05-13T18:52:54.010Z,0.316,120.265,36.9,4.4,mb,17,160.6,,1.28,us,usp000dqqr,2014-11-07T01:25:52.998Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.5,,6,reviewed,us,us
2005-05-13T04:10:17.560Z,-0.107,123.635,250,4.1,mb,10,174,,0.86,us,usp000dqp7,2014-11-07T01:25:52.815Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-12T18:50:09.750Z,-5.484,121.867,55.2,4.3,mb,16,131.8,,0.91,us,usp000dqmv,2014-11-07T01:25:52.449Z,"Sulawesi, Indonesia",earthquake,,25.3,,8,reviewed,us,us
2005-05-09T16:37:04.070Z,0.565,121.288,85.2,4.8,mb,59,80.1,,1.08,us,usp000dqab,2014-11-07T01:25:50.692Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,18,reviewed,us,us
2005-05-05T20:07:33.220Z,1.038,121.844,40.7,4.5,mb,27,91.5,,0.68,us,usp000dpzr,2014-11-07T01:25:49.520Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.3,,14,reviewed,us,us
2005-05-04T11:55:20.340Z,0.881,125.618,75.1,4.6,mb,17,131.1,,0.83,us,usp000dpwp,2014-11-07T01:25:49.041Z,Molucca Sea,earthquake,,17.1,,4,reviewed,us,us
2005-04-30T15:47:07.520Z,-1.797,125.367,30,4.5,mb,12,138.5,,1.25,us,usp000dpm0,2014-11-07T01:25:43.014Z,"Kepulauan Sula, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-30T10:03:14.120Z,0.766,123.812,263.1,4.4,mb,16,132.6,,0.85,us,usp000dpke,2014-11-07T01:25:42.580Z,"Minahasa, Sulawesi, Indonesia",earthquake,,36.7,,4,reviewed,us,us
2005-04-26T11:18:40.500Z,-1.576,120.277,30,4.1,mb,7,180.2,,0.85,us,usp000dp9m,2014-11-07T01:25:41.378Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2005-04-20T10:50:06.060Z,1.676,124.51,274.5,4.3,mb,25,97.9,,0.63,us,usp000dnu0,2014-11-07T01:25:38.549Z,"Minahasa, Sulawesi, Indonesia",earthquake,,24.7,,7,reviewed,us,us
2005-04-17T20:44:58.500Z,1.701,122.306,10,3.9,mb,9,165.6,,0.43,us,usp000dnmf,2014-11-07T01:25:37.289Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-17T06:13:59.630Z,1.773,122.471,10,4.3,mb,16,128.7,,0.92,us,usp000dnjs,2014-11-07T01:25:37.009Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2005-04-13T03:12:36.670Z,-0.051,124.469,73.2,5,mb,53,83.8,,1.14,us,usp000dn7j,2014-11-07T01:25:34.603Z,Molucca Sea,earthquake,,13.3,,23,reviewed,us,us
2005-04-11T20:05:35.450Z,-0.272,124.125,25,3.9,mb,6,169.4,,1.08,us,usp000dn33,2014-11-07T01:25:34.007Z,Molucca Sea,earthquake,,0,,1,reviewed,us,us
2005-04-11T03:42:09.000Z,0.864,123.717,303.8,4,mb,28,128.4,,0.81,us,usp000dn0b,2014-11-07T01:25:32.983Z,"Minahasa, Sulawesi, Indonesia",earthquake,,36.8,,13,reviewed,us,us
2005-04-05T15:58:37.740Z,-5.669,122.31,30,4.2,mb,11,154,,1.03,us,usp000dmb6,2014-11-07T01:25:29.665Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2005-04-05T08:43:32.580Z,-1.125,120.502,30,4.8,mwc,47,92.9,,1.22,us,usp000dmac,2015-02-11T17:18:00.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-04-04T06:31:13.500Z,0.98,120.05,32.4,4.7,mb,44,101.8,,0.78,us,usp000dm6m,2014-11-07T01:25:29.014Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-30T16:38:21.880Z,1.064,125.721,86.5,5.3,mwc,134,24.7,,1.03,us,usp000dkpa,2015-02-11T17:17:59.000Z,Molucca Sea,earthquake,,7.5,,,reviewed,us,hrv
2005-03-27T13:55:16.120Z,1.877,124.074,317.6,4.3,mb,35,88.8,,0.97,us,usp000dk5x,2014-11-07T01:25:19.822Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.5,,13,reviewed,us,us
2005-03-24T10:01:03.220Z,-0.072,122.798,178.1,4.6,mb,44,61.1,,0.98,us,usp000djye,2014-11-07T01:25:18.500Z,"Sulawesi, Indonesia",earthquake,,11.6,,15,reviewed,us,us
2005-03-16T22:51:04.180Z,-0.107,123.579,114.1,5,mwc,43,79.5,,1.3,us,usp000djbp,2015-02-11T17:17:58.000Z,"Sulawesi, Indonesia",earthquake,,15.8,,,reviewed,us,hrv
2005-03-16T00:15:01.670Z,-0.698,122.645,30,4.8,mb,28,97,,1.34,us,usp000dj9z,2014-11-07T01:25:14.805Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-16T00:12:30.820Z,-0.589,122.851,30,4.7,mb,25,91,,1.24,us,usp000dj9y,2014-11-07T01:25:14.802Z,"Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-10T22:10:33.950Z,-1.373,119.82,75.8,4.4,mb,9,147.6,,0.83,us,usp000dhyh,2014-11-07T01:25:13.209Z,"Sulawesi, Indonesia",earthquake,,29.7,,4,reviewed,us,us
2005-03-09T09:18:29.000Z,-0.063,123.083,146.3,4.3,mb,15,120.1,,0.95,us,usp000dhv7,2014-11-07T01:25:12.787Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-09T03:27:29.220Z,0.412,125.133,29.4,4.2,mb,12,165.1,,1.4,us,usp000dhuj,2014-11-07T01:25:12.718Z,Molucca Sea,earthquake,,71.6,,3,reviewed,us,us
2005-03-04T04:49:21.020Z,0.533,119.809,54.4,4.4,mb,23,84.9,,0.75,us,usp000dhfv,2014-11-07T01:25:10.622Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.3,,9,reviewed,us,us
2005-03-02T16:19:05.160Z,1.208,124.438,238.9,4.7,mb,26,125.1,,0.81,us,usp000dhcn,2014-11-07T01:25:09.885Z,"Minahasa, Sulawesi, Indonesia",earthquake,,28.3,,9,reviewed,us,us
2005-03-02T01:57:56.610Z,-0.254,124.063,126.4,4.4,mb,11,127.7,,1.64,us,usp000dhb3,2014-11-07T01:25:09.122Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
2005-03-01T15:21:07.940Z,-6.227,123.643,642,5.1,mwc,85,58.4,,0.86,us,usp000dh9z,2015-02-11T17:17:58.000Z,Banda Sea,earthquake,,4.5,,,reviewed,us,hrv
2005-02-28T03:31:53.820Z,-0.715,124.072,10,4,mb,19,104.1,,1.2,us,usp000dh4x,2014-11-07T01:25:05.099Z,Molucca Sea,earthquake,,,,5,reviewed,us,us
2005-02-26T22:14:48.760Z,-5.572,122.189,30,3.9,mb,7,154.4,,1.25,us,usp000dh1q,2014-11-07T01:25:04.279Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2005-02-25T03:20:31.600Z,-5.585,122.16,10,4.9,mwc,37,69.5,,0.77,us,usp000dgwy,2015-02-11T17:17:57.000Z,"Sulawesi, Indonesia",earthquake,,0,,,reviewed,us,hrv
2005-02-24T13:53:18.320Z,-5.42,122.143,10,4.4,mb,20,164.5,,1,us,usp000dgvq,2014-11-07T01:25:03.246Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
2005-02-24T11:36:03.220Z,-5.503,122.131,10,4.8,mb,40,81.2,,0.86,us,usp000dgvf,2014-11-07T01:25:03.229Z,"Sulawesi, Indonesia",earthquake,,0,,17,reviewed,us,us
2005-02-21T19:17:37.840Z,0.566,123.575,250.8,4.2,mb,15,143.4,,1.05,us,usp000dgp5,2014-11-07T01:25:02.272Z,"Minahasa, Sulawesi, Indonesia",earthquake,,58.4,,10,reviewed,us,us
2005-02-21T04:00:24.890Z,-0.848,119.619,87.9,4.4,mb,23,83.7,,0.86,us,usp000dgmt,2014-11-07T01:25:02.147Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.4,,10,reviewed,us,us
2005-02-21T03:38:08.580Z,1.056,124.286,250,4.3,mb,24,115.2,,1.12,us,usp000dgmr,2014-11-07T01:25:02.143Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
2005-02-19T14:36:44.120Z,-5.664,122.228,10,4.8,mb,20,128,,1.04,us,usp000dgh9,2014-11-07T01:25:01.387Z,"Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
2005-02-19T07:53:07.340Z,-5.547,122.205,10,4.5,mb,12,132.4,,1.41,us,usp000dggm,2014-11-07T01:25:01.326Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-02-19T00:09:11.710Z,-5.67,122.089,10,5.4,mb,34,65.2,,0.95,us,usp000dgfw,2015-05-13T18:53:48.000Z,"Sulawesi, Indonesia",earthquake,,,,19,reviewed,us,us
2005-02-19T00:04:43.590Z,-5.562,122.129,10,6.5,mwb,371,31.8,,0.92,us,usp000dgfv,2015-06-30T16:59:03.071Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2005-02-17T16:42:44.710Z,0.966,125.939,15,5.2,mwc,103,54.6,,0.97,us,usp000dgcd,2015-02-11T17:17:57.000Z,Molucca Sea,earthquake,,0,,,reviewed,us,hrv
2005-02-16T21:50:32.880Z,-1.493,119.746,6.7,4.7,mb,30,117.6,,1.12,us,usp000dgam,2014-11-07T01:25:00.493Z,"Sulawesi, Indonesia",earthquake,,56.1,,16,reviewed,us,us
2005-02-16T18:39:46.980Z,0.951,124.821,45,4.2,mb,9,176.4,,1.05,us,usp000dga6,2014-11-07T01:25:00.417Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,6,reviewed,us,us
2005-02-14T15:08:35.110Z,-0.09,123.371,192.3,4.7,mb,55,92.1,,0.92,us,usp000dg4j,2014-11-07T01:24:59.530Z,"Sulawesi, Indonesia",earthquake,,13.9,,23,reviewed,us,us
2005-02-12T03:13:59.770Z,0.313,122.623,130.5,4,mb,10,165.3,,0.47,us,usp000dfyt,2014-11-07T01:24:58.856Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2005-02-05T23:38:06.500Z,0.065,123.584,142,5.1,mwc,114,61.6,,0.84,us,usp000dfk0,2015-02-11T17:17:56.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.5,,,reviewed,us,hrv
2005-01-28T11:57:45.070Z,0.515,124.107,146.6,4.7,mb,17,128.9,,1.12,us,usp000dexe,2014-11-07T01:24:48.324Z,"Minahasa, Sulawesi, Indonesia",earthquake,,58.5,,4,reviewed,us,us
2005-01-25T21:17:28.360Z,-1.232,119.896,53.3,4.3,mb,18,155.5,,0.84,us,usp000dec0,2014-11-07T01:24:44.652Z,"Sulawesi, Indonesia",earthquake,,22.6,,7,reviewed,us,us
2005-01-25T13:53:51.500Z,-0.738,122.176,38.6,4.3,mb,9,162,,1.05,us,usp000deas,2014-11-07T01:24:44.492Z,"Sulawesi, Indonesia",earthquake,,73.2,,3,reviewed,us,us
2005-01-24T00:22:43.610Z,-1.145,119.956,10,4.8,mb,26,112.2,,0.95,us,usp000de57,2014-11-07T01:24:43.778Z,"Sulawesi, Indonesia",earthquake,,,,13,reviewed,us,us
2005-01-24T00:22:19.910Z,-1.106,120.029,10,4.6,mb,16,148.6,,1.26,us,usp000de56,2014-11-07T01:24:43.772Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-23T21:02:34.450Z,-1.103,120.164,22.9,5.3,mwc,47,71.1,,1.07,us,usp000de4t,2015-02-11T17:17:55.000Z,"Sulawesi, Indonesia",earthquake,,17.5,,,reviewed,us,hrv
2005-01-23T20:16:00.140Z,-0.922,120.357,30,4.7,mb,11,162.7,,1.19,us,usp000de4n,2014-11-07T01:24:43.456Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-01-23T20:10:12.150Z,-1.198,119.933,11,6.3,mwc,139,31,,1.24,us,usp000de4m,2015-06-30T16:59:03.056Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-23T19:59:45.370Z,-1.097,120.145,28.9,5.3,mwc,53,50.7,,1.16,us,usp000de4j,2015-02-11T17:17:55.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-01-21T04:51:44.360Z,-0.434,122.285,35,4.6,mb,14,163.3,,1,us,usp000ddx3,2014-11-07T01:24:42.455Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
